Team,Rank,Year
Equatorial Guinea,215,1995
Equatorial Guinea,215,1996
Equatorial Guinea,215,1997
Equatorial Guinea,162,1993
Equatorial Guinea,175,1994
Equatorial Guinea,195,1998
Equatorial Guinea,188,1999
Equatorial Guinea,187,2000
Equatorial Guinea,190,2001
Equatorial Guinea,192,2002
Equatorial Guinea,160,2003
Equatorial Guinea,171,2004
Equatorial Guinea,173,2005
Equatorial Guinea,109,2006
Equatorial Guinea,85,2007
Equatorial Guinea,123,2008
Equatorial Guinea,135,2009
Equatorial Guinea,165,2010
Equatorial Guinea,150,2011
Equatorial Guinea,79,2012
Equatorial Guinea,108,2013
Equatorial Guinea,120,2014
Equatorial Guinea,69,2015
Equatorial Guinea,114,2016
Equatorial Guinea,146,2017
Madagascar,89,1993
Madagascar,111,1994
Madagascar,132,1995
Madagascar,140,1996
Madagascar,163,1997
Madagascar,150,1998
Madagascar,134,1999
Madagascar,114,2000
Madagascar,122,2001
Madagascar,101,2002
Madagascar,118,2003
Madagascar,147,2004
Madagascar,149,2005
Madagascar,184,2006
Madagascar,149,2007
Madagascar,135,2008
Madagascar,158,2009
Madagascar,155,2010
Madagascar,160,2011
Madagascar,179,2012
Madagascar,187,2013
Madagascar,147,2014
Madagascar,128,2015
Madagascar,133,2016
Madagascar,108,2017
Mali,70,1993
Mali,52,1994
Mali,52,1995
Mali,67,1996
Mali,80,1997
Mali,70,1998
Mali,72,1999
Mali,98,2000
Mali,112,2001
Mali,73,2002
Mali,54,2003
Mali,51,2004
Mali,63,2005
Mali,36,2006
Mali,46,2007
Mali,45,2008
Mali,47,2009
Mali,67,2010
Mali,67,2011
Mali,25,2012
Mali,45,2013
Mali,50,2014
Mali,62,2015
Mali,60,2016
Mali,72,2017
Mozambique,104,1993
Mozambique,94,1994
Mozambique,76,1995
Mozambique,85,1996
Mozambique,67,1997
Mozambique,80,1998
Mozambique,101,1999
Mozambique,112,2000
Mozambique,128,2001
Mozambique,125,2002
Mozambique,127,2003
Mozambique,126,2004
Mozambique,130,2005
Mozambique,128,2006
Mozambique,75,2007
Mozambique,95,2008
Mozambique,72,2009
Mozambique,96,2010
Mozambique,105,2011
Mozambique,112,2012
Mozambique,118,2013
Mozambique,98,2014
Mozambique,111,2015
Mozambique,107,2016
Mozambique,110,2017
Mauritania,144,1993
Mauritania,137,1994
Mauritania,85,1995
Mauritania,113,1996
Mauritania,135,1997
Mauritania,142,1998
Mauritania,160,1999
Mauritania,161,2000
Mauritania,177,2001
Mauritania,180,2002
Mauritania,165,2003
Mauritania,175,2004
Mauritania,178,2005
Mauritania,133,2006
Mauritania,130,2007
Mauritania,158,2008
Mauritania,169,2009
Mauritania,180,2010
Mauritania,204,2011
Mauritania,206,2012
Mauritania,142,2013
Mauritania,137,2014
Mauritania,116,2015
Mauritania,108,2016
Mauritania,99,2017
Malawi,67,1993
Malawi,82,1994
Malawi,89,1995
Malawi,88,1996
Malawi,97,1997
Malawi,89,1998
Malawi,114,1999
Malawi,113,2000
Malawi,120,2001
Malawi,95,2002
Malawi,105,2003
Malawi,109,2004
Malawi,106,2005
Malawi,104,2006
Malawi,138,2007
Malawi,104,2008
Malawi,99,2009
Malawi,86,2010
Malawi,94,2011
Malawi,111,2012
Malawi,116,2013
Malawi,90,2014
Malawi,109,2015
Malawi,103,2016
Malawi,125,2017
Namibia,156,1993
Namibia,123,1994
Namibia,116,1995
Namibia,103,1996
Namibia,86,1997
Namibia,69,1998
Namibia,80,1999
Namibia,87,2000
Namibia,101,2001
Namibia,123,2002
Namibia,144,2003
Namibia,158,2004
Namibia,161,2005
Namibia,116,2006
Namibia,114,2007
Namibia,115,2008
Namibia,113,2009
Namibia,139,2010
Namibia,121,2011
Namibia,121,2012
Namibia,125,2013
Namibia,109,2014
Namibia,129,2015
Namibia,99,2016
Namibia,118,2017
Niger,81,1993
Niger,70,1994
Niger,93,1995
Niger,129,1996
Niger,150,1997
Niger,154,1998
Niger,164,1999
Niger,182,2000
Niger,191,2001
Niger,184,2002
Niger,164,2003
Niger,173,2004
Niger,177,2005
Niger,147,2006
Niger,155,2007
Niger,143,2008
Niger,163,2009
Niger,94,2010
Niger,97,2011
Niger,105,2012
Niger,104,2013
Niger,116,2014
Niger,100,2015
Niger,127,2016
Niger,108,2017
Nigeria,18,1993
Nigeria,12,1994
Nigeria,27,1995
Nigeria,63,1996
Nigeria,71,1997
Nigeria,65,1998
Nigeria,76,1999
Nigeria,52,2000
Nigeria,40,2001
Nigeria,29,2002
Nigeria,35,2003
Nigeria,21,2004
Nigeria,24,2005
Nigeria,9,2006
Nigeria,20,2007
Nigeria,19,2008
Nigeria,22,2009
Nigeria,32,2010
Nigeria,43,2011
Nigeria,52,2012
Nigeria,37,2013
Nigeria,43,2014
Nigeria,66,2015
Nigeria,51,2016
Nigeria,51,2017
Rwanda,215,1993
Rwanda,215,1994
Rwanda,215,1995
Rwanda,159,1996
Rwanda,172,1997
Rwanda,170,1998
Rwanda,146,1999
Rwanda,128,2000
Rwanda,144,2001
Rwanda,130,2002
Rwanda,109,2003
Rwanda,99,2004
Rwanda,89,2005
Rwanda,121,2006
Rwanda,99,2007
Rwanda,78,2008
Rwanda,102,2009
Rwanda,132,2010
Rwanda,106,2011
Rwanda,134,2012
Rwanda,133,2013
Rwanda,68,2014
Rwanda,101,2015
Rwanda,92,2016
Rwanda,113,2017
Western Sahara,215,1993
Western Sahara,215,1994
Western Sahara,215,1995
Western Sahara,215,1996
Western Sahara,215,1997
Western Sahara,215,1998
Western Sahara,215,1999
Western Sahara,215,2000
Western Sahara,215,2001
Western Sahara,215,2002
Western Sahara,215,2003
Western Sahara,215,2004
Western Sahara,215,2005
Western Sahara,215,2006
Western Sahara,215,2007
Western Sahara,215,2008
Western Sahara,215,2009
Western Sahara,215,2010
Western Sahara,215,2011
Western Sahara,215,2012
Western Sahara,215,2013
Western Sahara,215,2014
Western Sahara,215,2015
Western Sahara,215,2016
Western Sahara,215,2017
Sudan,119,1993
Sudan,116,1994
Sudan,86,1995
Sudan,74,1996
Sudan,108,1997
Sudan,114,1998
Sudan,132,1999
Sudan,132,2000
Sudan,118,2001
Sudan,106,2002
Sudan,103,2003
Sudan,114,2004
Sudan,92,2005
Sudan,120,2006
Sudan,92,2007
Sudan,93,2008
Sudan,108,2009
Sudan,92,2010
Sudan,113,2011
Sudan,101,2012
Sudan,119,2013
Sudan,110,2014
Sudan,134,2015
Sudan,135,2016
Sudan,136,2017
South Sudan,215,1993
South Sudan,215,1994
South Sudan,215,1995
South Sudan,215,1996
South Sudan,215,1997
South Sudan,215,1998
South Sudan,215,1999
South Sudan,215,2000
South Sudan,215,2001
South Sudan,215,2002
South Sudan,215,2003
South Sudan,215,2004
South Sudan,215,2005
South Sudan,215,2006
South Sudan,215,2007
South Sudan,215,2008
South Sudan,215,2009
South Sudan,215,2010
South Sudan,215,2011
South Sudan,199,2012
South Sudan,201,2013
South Sudan,189,2014
South Sudan,138,2015
South Sudan,168,2016
South Sudan,153,2017
Senegal,56,1993
Senegal,50,1994
Senegal,47,1995
Senegal,58,1996
Senegal,85,1997
Senegal,95,1998
Senegal,79,1999
Senegal,88,2000
Senegal,65,2001
Senegal,27,2002
Senegal,33,2003
Senegal,31,2004
Senegal,30,2005
Senegal,41,2006
Senegal,38,2007
Senegal,50,2008
Senegal,89,2009
Senegal,70,2010
Senegal,44,2011
Senegal,77,2012
Senegal,65,2013
Senegal,35,2014
Senegal,44,2015
Senegal,33,2016
Senegal,23,2017
Sierra Leone,76,1993
Sierra Leone,76,1994
Sierra Leone,58,1995
Sierra Leone,84,1996
Sierra Leone,84,1997
Sierra Leone,111,1998
Sierra Leone,120,1999
Sierra Leone,129,2000
Sierra Leone,138,2001
Sierra Leone,133,2002
Sierra Leone,146,2003
Sierra Leone,160,2004
Sierra Leone,163,2005
Sierra Leone,148,2006
Sierra Leone,156,2007
Sierra Leone,116,2008
Sierra Leone,138,2009
Sierra Leone,125,2010
Sierra Leone,60,2011
Sierra Leone,62,2012
Sierra Leone,75,2013
Sierra Leone,86,2014
Sierra Leone,118,2015
Sierra Leone,96,2016
Sierra Leone,97,2017
Somaliland,215,1993
Somaliland,215,1994
Somaliland,215,1995
Somaliland,215,1996
Somaliland,215,1997
Somaliland,215,1998
Somaliland,215,1999
Somaliland,215,2000
Somaliland,215,2001
Somaliland,215,2002
Somaliland,215,2003
Somaliland,215,2004
Somaliland,215,2005
Somaliland,215,2006
Somaliland,215,2007
Somaliland,215,2008
Somaliland,215,2009
Somaliland,215,2010
Somaliland,215,2011
Somaliland,215,2012
Somaliland,215,2013
Somaliland,215,2014
Somaliland,215,2015
Somaliland,215,2016
Somaliland,215,2017
Somalia,215,1993
Somalia,215,1994
Somalia,165,1995
Somalia,178,1996
Somalia,187,1997
Somalia,190,1998
Somalia,197,1999
Somalia,194,2000
Somalia,197,2001
Somalia,190,2002
Somalia,191,2003
Somalia,193,2004
Somalia,184,2005
Somalia,193,2006
Somalia,195,2007
Somalia,200,2008
Somalia,170,2009
Somalia,182,2010
Somalia,189,2011
Somalia,195,2012
Somalia,203,2013
Somalia,204,2014
Somalia,204,2015
Somalia,205,2016
Somalia,206,2017
Swaziland,215,1993
Swaziland,215,1994
Swaziland,215,1995
Swaziland,215,1996
Swaziland,215,1997
Swaziland,215,1998
Swaziland,215,1999
Swaziland,215,2000
Swaziland,215,2001
Swaziland,215,2002
Swaziland,215,2003
Swaziland,215,2004
Swaziland,215,2005
Swaziland,215,2006
Swaziland,215,2007
Swaziland,215,2008
Swaziland,215,2009
Swaziland,215,2010
Swaziland,215,2011
Swaziland,215,2012
Swaziland,215,2013
Swaziland,215,2014
Swaziland,215,2015
Swaziland,215,2016
Swaziland,215,2017
Chad,166,1993
Chad,175,1994
Chad,180,1995
Chad,188,1996
Chad,184,1997
Chad,178,1998
Chad,166,1999
Chad,163,2000
Chad,176,2001
Chad,173,2002
Chad,152,2003
Chad,168,2004
Chad,159,2005
Chad,142,2006
Chad,141,2007
Chad,119,2008
Chad,145,2009
Chad,141,2010
Chad,143,2011
Chad,140,2012
Chad,164,2013
Chad,146,2014
Chad,114,2015
Chad,152,2016
Chad,168,2017
Togo,113,1993
Togo,86,1994
Togo,92,1995
Togo,87,1996
Togo,78,1997
Togo,68,1998
Togo,87,1999
Togo,81,2000
Togo,71,2001
Togo,86,2002
Togo,94,2003
Togo,89,2004
Togo,56,2005
Togo,60,2006
Togo,72,2007
Togo,86,2008
Togo,71,2009
Togo,103,2010
Togo,101,2011
Togo,71,2012
Togo,72,2013
Togo,62,2014
Togo,96,2015
Togo,91,2016
Togo,122,2017
Tunisia,32,1993
Tunisia,30,1994
Tunisia,22,1995
Tunisia,23,1996
Tunisia,23,1997
Tunisia,21,1998
Tunisia,31,1999
Tunisia,26,2000
Tunisia,28,2001
Tunisia,41,2002
Tunisia,45,2003
Tunisia,35,2004
Tunisia,28,2005
Tunisia,32,2006
Tunisia,47,2007
Tunisia,46,2008
Tunisia,53,2009
Tunisia,45,2010
Tunisia,59,2011
Tunisia,45,2012
Tunisia,48,2013
Tunisia,22,2014
Tunisia,40,2015
Tunisia,35,2016
Tunisia,27,2017
Uganda,94,1993
Uganda,93,1994
Uganda,74,1995
Uganda,81,1996
Uganda,109,1997
Uganda,105,1998
Uganda,108,1999
Uganda,103,2000
Uganda,119,2001
Uganda,102,2002
Uganda,103,2003
Uganda,109,2004
Uganda,101,2005
Uganda,103,2006
Uganda,76,2007
Uganda,71,2008
Uganda,75,2009
Uganda,80,2010
Uganda,89,2011
Uganda,84,2012
Uganda,86,2013
Uganda,76,2014
Uganda,63,2015
Uganda,72,2016
Uganda,75,2017
United Republic of Tanzania,98,1993
United Republic of Tanzania,74,1994
United Republic of Tanzania,70,1995
United Republic of Tanzania,89,1996
United Republic of Tanzania,96,1997
United Republic of Tanzania,118,1998
United Republic of Tanzania,128,1999
United Republic of Tanzania,140,2000
United Republic of Tanzania,149,2001
United Republic of Tanzania,153,2002
United Republic of Tanzania,159,2003
United Republic of Tanzania,172,2004
United Republic of Tanzania,165,2005
United Republic of Tanzania,110,2006
United Republic of Tanzania,89,2007
United Republic of Tanzania,99,2008
United Republic of Tanzania,106,2009
United Republic of Tanzania,116,2010
United Republic of Tanzania,137,2011
United Republic of Tanzania,130,2012
United Republic of Tanzania,120,2013
United Republic of Tanzania,105,2014
United Republic of Tanzania,132,2015
United Republic of Tanzania,156,2016
United Republic of Tanzania,147,2017
South Africa,95,1993
South Africa,56,1994
South Africa,40,1995
South Africa,19,1996
South Africa,31,1997
South Africa,26,1998
South Africa,30,1999
South Africa,20,2000
South Africa,35,2001
South Africa,30,2002
South Africa,36,2003
South Africa,38,2004
South Africa,49,2005
South Africa,67,2006
South Africa,77,2007
South Africa,76,2008
South Africa,85,2009
South Africa,51,2010
South Africa,52,2011
South Africa,87,2012
South Africa,62,2013
South Africa,52,2014
South Africa,72,2015
South Africa,60,2016
South Africa,81,2017
Zambia,27,1993
Zambia,21,1994
Zambia,25,1995
Zambia,20,1996
Zambia,21,1997
Zambia,29,1998
Zambia,36,1999
Zambia,49,2000
Zambia,64,2001
Zambia,67,2002
Zambia,68,2003
Zambia,70,2004
Zambia,58,2005
Zambia,62,2006
Zambia,65,2007
Zambia,72,2008
Zambia,84,2009
Zambia,76,2010
Zambia,79,2011
Zambia,34,2012
Zambia,69,2013
Zambia,46,2014
Zambia,73,2015
Zambia,88,2016
Zambia,74,2017
Zimbabwe,46,1993
Zimbabwe,51,1994
Zimbabwe,59,1995
Zimbabwe,71,1996
Zimbabwe,74,1997
Zimbabwe,74,1998
Zimbabwe,67,1999
Zimbabwe,68,2000
Zimbabwe,68,2001
Zimbabwe,57,2002
Zimbabwe,53,2003
Zimbabwe,60,2004
Zimbabwe,53,2005
Zimbabwe,76,2006
Zimbabwe,87,2007
Zimbabwe,97,2008
Zimbabwe,109,2009
Zimbabwe,118,2010
Zimbabwe,98,2011
Zimbabwe,101,2012
Zimbabwe,107,2013
Zimbabwe,108,2014
Zimbabwe,110,2015
Zimbabwe,102,2016
Zimbabwe,103,2017
Australia,49,1993
Australia,58,1994
Australia,51,1995
Australia,50,1996
Australia,35,1997
Australia,39,1998
Australia,89,1999
Australia,73,2000
Australia,48,2001
Australia,50,2002
Australia,82,2003
Australia,58,2004
Australia,48,2005
Australia,39,2006
Australia,48,2007
Australia,28,2008
Australia,21,2009
Australia,26,2010
Australia,23,2011
Australia,36,2012
Australia,58,2013
Australia,100,2014
Australia,57,2015
Australia,47,2016
Australia,38,2017
Fiji,107,1993
Fiji,120,1994
Fiji,139,1995
Fiji,157,1996
Fiji,146,1997
Fiji,124,1998
Fiji,135,1999
Fiji,141,2000
Fiji,123,2001
Fiji,140,2002
Fiji,149,2003
Fiji,135,2004
Fiji,135,2005
Fiji,150,2006
Fiji,131,2007
Fiji,106,2008
Fiji,132,2009
Fiji,152,2010
Fiji,161,2011
Fiji,169,2012
Fiji,182,2013
Fiji,192,2014
Fiji,186,2015
Fiji,179,2016
Fiji,168,2017
New Caledonia,215,1993
New Caledonia,215,1994
New Caledonia,215,1995
New Caledonia,215,1996
New Caledonia,215,1997
New Caledonia,215,1998
New Caledonia,215,1999
New Caledonia,215,2000
New Caledonia,215,2001
New Caledonia,215,2002
New Caledonia,215,2003
New Caledonia,186,2004
New Caledonia,187,2005
New Caledonia,176,2006
New Caledonia,118,2007
New Caledonia,130,2008
New Caledonia,147,2009
New Caledonia,156,2010
New Caledonia,166,2011
New Caledonia,108,2012
New Caledonia,121,2013
New Caledonia,153,2014
New Caledonia,181,2015
New Caledonia,168,2016
New Caledonia,154,2017
New Zealand,77,1993
New Zealand,99,1994
New Zealand,102,1995
New Zealand,132,1996
New Zealand,120,1997
New Zealand,103,1998
New Zealand,100,1999
New Zealand,91,2000
New Zealand,84,2001
New Zealand,49,2002
New Zealand,88,2003
New Zealand,95,2004
New Zealand,120,2005
New Zealand,131,2006
New Zealand,95,2007
New Zealand,86,2008
New Zealand,82,2009
New Zealand,63,2010
New Zealand,119,2011
New Zealand,91,2012
New Zealand,90,2013
New Zealand,134,2014
New Zealand,151,2015
New Zealand,109,2016
New Zealand,121,2017
Papua New Guinea,215,1993
Papua New Guinea,215,1994
Papua New Guinea,215,1995
Papua New Guinea,169,1996
Papua New Guinea,167,1997
Papua New Guinea,172,1998
Papua New Guinea,183,1999
Papua New Guinea,192,2000
Papua New Guinea,196,2001
Papua New Guinea,167,2002
Papua New Guinea,172,2003
Papua New Guinea,161,2004
Papua New Guinea,166,2005
Papua New Guinea,178,2006
Papua New Guinea,183,2007
Papua New Guinea,201,2008
Papua New Guinea,203,2009
Papua New Guinea,203,2010
Papua New Guinea,193,2011
Papua New Guinea,188,2012
Papua New Guinea,194,2013
Papua New Guinea,199,2014
Papua New Guinea,203,2015
Papua New Guinea,170,2016
Papua New Guinea,160,2017
Solomon Islands,149,1993
Solomon Islands,163,1994
Solomon Islands,170,1995
Solomon Islands,171,1996
Solomon Islands,130,1997
Solomon Islands,128,1998
Solomon Islands,144,1999
Solomon Islands,130,2000
Solomon Islands,134,2001
Solomon Islands,142,2002
Solomon Islands,156,2003
Solomon Islands,130,2004
Solomon Islands,140,2005
Solomon Islands,160,2006
Solomon Islands,123,2007
Solomon Islands,163,2008
Solomon Islands,172,2009
Solomon Islands,177,2010
Solomon Islands,180,2011
Solomon Islands,150,2012
Solomon Islands,172,2013
Solomon Islands,183,2014
Solomon Islands,200,2015
Solomon Islands,187,2016
Solomon Islands,151,2017
Vanuatu,164,1993
Vanuatu,172,1994
Vanuatu,179,1995
Vanuatu,180,1996
Vanuatu,186,1997
Vanuatu,177,1998
Vanuatu,184,1999
Vanuatu,167,2000
Vanuatu,168,2001
Vanuatu,156,2002
Vanuatu,160,2003
Vanuatu,143,2004
Vanuatu,146,2005
Vanuatu,167,2006
Vanuatu,140,2007
Vanuatu,141,2008
Vanuatu,155,2009
Vanuatu,167,2010
Vanuatu,174,2011
Vanuatu,165,2012
Vanuatu,180,2013
Vanuatu,191,2014
Vanuatu,193,2015
Vanuatu,175,2016
Vanuatu,157,2017
Albania,92,1993
Albania,100,1994
Albania,91,1995
Albania,116,1996
Albania,116,1997
Albania,106,1998
Albania,83,1999
Albania,72,2000
Albania,96,2001
Albania,93,2002
Albania,89,2003
Albania,86,2004
Albania,82,2005
Albania,87,2006
Albania,80,2007
Albania,81,2008
Albania,96,2009
Albania,65,2010
Albania,74,2011
Albania,63,2012
Albania,57,2013
Albania,58,2014
Albania,38,2015
Albania,49,2016
Albania,62,2017
Austria,36,1993
Austria,49,1994
Austria,39,1995
Austria,34,1996
Austria,25,1997
Austria,22,1998
Austria,28,1999
Austria,44,2000
Austria,56,2001
Austria,54,2002
Austria,67,2003
Austria,83,2004
Austria,69,2005
Austria,65,2006
Austria,94,2007
Austria,92,2008
Austria,61,2009
Austria,46,2010
Austria,70,2011
Austria,70,2012
Austria,46,2013
Austria,23,2014
Austria,10,2015
Austria,31,2016
Austria,29,2017
Belgium,25,1993
Belgium,24,1994
Belgium,24,1995
Belgium,42,1996
Belgium,41,1997
Belgium,35,1998
Belgium,33,1999
Belgium,27,2000
Belgium,20,2001
Belgium,17,2002
Belgium,16,2003
Belgium,45,2004
Belgium,55,2005
Belgium,53,2006
Belgium,49,2007
Belgium,54,2008
Belgium,66,2009
Belgium,57,2010
Belgium,41,2011
Belgium,21,2012
Belgium,11,2013
Belgium,4,2014
Belgium,1,2015
Belgium,5,2016
Belgium,5,2017
Bosnia and Herzegovina,215,1993
Bosnia and Herzegovina,215,1994
Bosnia and Herzegovina,215,1995
Bosnia and Herzegovina,152,1996
Bosnia and Herzegovina,99,1997
Bosnia and Herzegovina,96,1998
Bosnia and Herzegovina,75,1999
Bosnia and Herzegovina,78,2000
Bosnia and Herzegovina,69,2001
Bosnia and Herzegovina,87,2002
Bosnia and Herzegovina,59,2003
Bosnia and Herzegovina,79,2004
Bosnia and Herzegovina,65,2005
Bosnia and Herzegovina,59,2006
Bosnia and Herzegovina,51,2007
Bosnia and Herzegovina,61,2008
Bosnia and Herzegovina,51,2009
Bosnia and Herzegovina,44,2010
Bosnia and Herzegovina,20,2011
Bosnia and Herzegovina,27,2012
Bosnia and Herzegovina,19,2013
Bosnia and Herzegovina,29,2014
Bosnia and Herzegovina,22,2015
Bosnia and Herzegovina,27,2016
Bosnia and Herzegovina,37,2017
Bulgaria,31,1993
Bulgaria,16,1994
Bulgaria,17,1995
Bulgaria,15,1996
Bulgaria,36,1997
Bulgaria,49,1998
Bulgaria,37,1999
Bulgaria,53,2000
Bulgaria,51,2001
Bulgaria,42,2002
Bulgaria,34,2003
Bulgaria,37,2004
Bulgaria,39,2005
Bulgaria,43,2006
Bulgaria,18,2007
Bulgaria,27,2008
Bulgaria,30,2009
Bulgaria,49,2010
Bulgaria,84,2011
Bulgaria,50,2012
Bulgaria,74,2013
Bulgaria,66,2014
Bulgaria,71,2015
Bulgaria,71,2016
Bulgaria,43,2017
Belarus,137,1993
Belarus,121,1994
Belarus,88,1995
Belarus,90,1996
Belarus,110,1997
Belarus,104,1998
Belarus,95,1999
Belarus,96,2000
Belarus,85,2001
Belarus,74,2002
Belarus,90,2003
Belarus,69,2004
Belarus,61,2005
Belarus,70,2006
Belarus,60,2007
Belarus,84,2008
Belarus,80,2009
Belarus,38,2010
Belarus,64,2011
Belarus,65,2012
Belarus,81,2013
Belarus,99,2014
Belarus,67,2015
Belarus,74,2016
Belarus,92,2017
Switzerland,12,1993
Switzerland,7,1994
Switzerland,18,1995
Switzerland,47,1996
Switzerland,62,1997
Switzerland,83,1998
Switzerland,47,1999
Switzerland,58,2000
Switzerland,63,2001
Switzerland,44,2002
Switzerland,44,2003
Switzerland,51,2004
Switzerland,35,2005
Switzerland,17,2006
Switzerland,44,2007
Switzerland,24,2008
Switzerland,18,2009
Switzerland,22,2010
Switzerland,17,2011
Switzerland,12,2012
Switzerland,8,2013
Switzerland,12,2014
Switzerland,12,2015
Switzerland,11,2016
Switzerland,8,2017
Czech Republic,215,1993
Czech Republic,34,1994
Czech Republic,14,1995
Czech Republic,5,1996
Czech Republic,3,1997
Czech Republic,8,1998
Czech Republic,2,1999
Czech Republic,5,2000
Czech Republic,14,2001
Czech Republic,15,2002
Czech Republic,6,2003
Czech Republic,4,2004
Czech Republic,2,2005
Czech Republic,10,2006
Czech Republic,6,2007
Czech Republic,11,2008
Czech Republic,25,2009
Czech Republic,30,2010
Czech Republic,33,2011
Czech Republic,29,2012
Czech Republic,28,2013
Czech Republic,17,2014
Czech Republic,26,2015
Czech Republic,43,2016
Czech Republic,48,2017
Germany,1,1993
Germany,5,1994
Germany,2,1995
Germany,2,1996
Germany,2,1997
Germany,3,1998
Germany,5,1999
Germany,11,2000
Germany,12,2001
Germany,4,2002
Germany,12,2003
Germany,19,2004
Germany,16,2005
Germany,6,2006
Germany,5,2007
Germany,2,2008
Germany,6,2009
Germany,3,2010
Germany,3,2011
Germany,2,2012
Germany,2,2013
Germany,1,2014
Germany,4,2015
Germany,3,2016
Germany,1,2017
Denmark,6,1993
Denmark,14,1994
Denmark,9,1995
Denmark,6,1996
Denmark,8,1997
Denmark,19,1998
Denmark,11,1999
Denmark,22,2000
Denmark,18,2001
Denmark,12,2002
Denmark,13,2003
Denmark,14,2004
Denmark,13,2005
Denmark,21,2006
Denmark,31,2007
Denmark,37,2008
Denmark,28,2009
Denmark,28,2010
Denmark,11,2011
Denmark,23,2012
Denmark,25,2013
Denmark,30,2014
Denmark,42,2015
Denmark,46,2016
Denmark,12,2017
Spain,5,1993
Spain,2,1994
Spain,4,1995
Spain,8,1996
Spain,11,1997
Spain,15,1998
Spain,4,1999
Spain,7,2000
Spain,7,2001
Spain,3,2002
Spain,3,2003
Spain,5,2004
Spain,5,2005
Spain,12,2006
Spain,4,2007
Spain,1,2008
Spain,1,2009
Spain,1,2010
Spain,1,2011
Spain,1,2012
Spain,1,2013
Spain,9,2014
Spain,3,2015
Spain,10,2016
Spain,6,2017
Estonia,109,1993
Estonia,119,1994
Estonia,129,1995
Estonia,102,1996
Estonia,100,1997
Estonia,90,1998
Estonia,70,1999
Estonia,67,2000
Estonia,83,2001
Estonia,60,2002
Estonia,68,2003
Estonia,81,2004
Estonia,76,2005
Estonia,106,2006
Estonia,124,2007
Estonia,119,2008
Estonia,102,2009
Estonia,82,2010
Estonia,57,2011
Estonia,86,2012
Estonia,94,2013
Estonia,84,2014
Estonia,93,2015
Estonia,116,2016
Estonia,89,2017
Finland,45,1993
Finland,38,1994
Finland,44,1995
Finland,79,1996
Finland,60,1997
Finland,55,1998
Finland,56,1999
Finland,59,2000
Finland,46,2001
Finland,43,2002
Finland,40,2003
Finland,43,2004
Finland,46,2005
Finland,52,2006
Finland,36,2007
Finland,55,2008
Finland,55,2009
Finland,83,2010
Finland,86,2011
Finland,83,2012
Finland,64,2013
Finland,70,2014
Finland,43,2015
Finland,94,2016
Finland,66,2017
France,15,1993
France,19,1994
France,8,1995
France,3,1996
France,6,1997
France,2,1998
France,3,1999
France,2,2000
France,1,2001
France,2,2002
France,2,2003
France,2,2004
France,5,2005
France,4,2006
France,7,2007
France,11,2008
France,7,2009
France,18,2010
France,15,2011
France,17,2012
France,20,2013
France,7,2014
France,25,2015
France,7,2016
France,9,2017
United Kingdom,11,1993
United Kingdom,18,1994
United Kingdom,21,1995
United Kingdom,12,1996
United Kingdom,4,1997
United Kingdom,9,1998
United Kingdom,12,1999
United Kingdom,17,2000
United Kingdom,10,2001
United Kingdom,7,2002
United Kingdom,8,2003
United Kingdom,8,2004
United Kingdom,9,2005
United Kingdom,5,2006
United Kingdom,12,2007
United Kingdom,8,2008
United Kingdom,9,2009
United Kingdom,6,2010
United Kingdom,5,2011
United Kingdom,6,2012
United Kingdom,13,2013
United Kingdom,13,2014
United Kingdom,9,2015
United Kingdom,13,2016
United Kingdom,15,2017
Greece,34,1993
Greece,28,1994
Greece,34,1995
Greece,35,1996
Greece,42,1997
Greece,53,1998
Greece,34,1999
Greece,42,2000
Greece,57,2001
Greece,48,2002
Greece,30,2003
Greece,18,2004
Greece,16,2005
Greece,16,2006
Greece,11,2007
Greece,20,2008
Greece,13,2009
Greece,11,2010
Greece,14,2011
Greece,11,2012
Greece,12,2013
Greece,24,2014
Greece,41,2015
Greece,42,2016
Greece,47,2017
Croatia,122,1993
Croatia,62,1994
Croatia,41,1995
Croatia,24,1996
Croatia,19,1997
Croatia,4,1998
Croatia,9,1999
Croatia,18,2000
Croatia,19,2001
Croatia,32,2002
Croatia,20,2003
Croatia,23,2004
Croatia,20,2005
Croatia,15,2006
Croatia,10,2007
Croatia,7,2008
Croatia,10,2009
Croatia,10,2010
Croatia,8,2011
Croatia,10,2012
Croatia,16,2013
Croatia,19,2014
Croatia,18,2015
Croatia,14,2016
Croatia,17,2017
Hungary,50,1993
Hungary,61,1994
Hungary,62,1995
Hungary,75,1996
Hungary,77,1997
Hungary,46,1998
Hungary,45,1999
Hungary,47,2000
Hungary,66,2001
Hungary,56,2002
Hungary,72,2003
Hungary,64,2004
Hungary,74,2005
Hungary,62,2006
Hungary,50,2007
Hungary,47,2008
Hungary,54,2009
Hungary,42,2010
Hungary,37,2011
Hungary,32,2012
Hungary,44,2013
Hungary,45,2014
Hungary,20,2015
Hungary,26,2016
Hungary,53,2017
Ireland,10,1993
Ireland,9,1994
Ireland,28,1995
Ireland,36,1996
Ireland,47,1997
Ireland,56,1998
Ireland,35,1999
Ireland,31,2000
Ireland,17,2001
Ireland,14,2002
Ireland,14,2003
Ireland,12,2004
Ireland,24,2005
Ireland,49,2006
Ireland,35,2007
Ireland,38,2008
Ireland,35,2009
Ireland,36,2010
Ireland,22,2011
Ireland,42,2012
Ireland,67,2013
